2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-20 23:09:57,149 INFO {'document': '3M_2015_10K', 'page': 59, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,149 INFO {'document': '3M_2015_10K', 'page': 60, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,149 INFO {'document': '3M_2015_10K', 'page': 61, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,149 INFO {'document': '3M_2015_10K', 'page': 62, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,149 INFO {'document': '3M_2015_10K', 'page': 63, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,149 INFO {'document': '3M_2015_10K', 'page': 64, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,159 INFO {'document': '3M_2015_10K', 'page': 65, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,162 INFO {'document': '3M_2015_10K', 'page': 66, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,164 INFO {'document': '3M_2015_10K', 'page': 67, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,164 INFO {'document': '3M_2015_10K', 'page': 68, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,164 INFO {'document': '3M_2015_10K', 'page': 69, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,164 INFO {'document': '3M_2015_10K', 'page': 70, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,170 INFO {'document': '3M_2015_10K', 'page': 71, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,170 INFO {'document': '3M_2015_10K', 'page': 72, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,170 INFO {'document': '3M_2015_10K', 'page': 73, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,170 INFO {'document': '3M_2015_10K', 'page': 74, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,170 INFO {'document': '3M_2015_10K', 'page': 75, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,178 INFO {'document': '3M_2015_10K', 'page': 76, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 77, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 78, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 79, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 80, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 81, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 82, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,181 INFO {'document': '3M_2015_10K', 'page': 83, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,191 INFO {'document': '3M_2015_10K', 'page': 84, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,191 INFO {'document': '3M_2015_10K', 'page': 85, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,191 INFO {'document': '3M_2015_10K', 'page': 86, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,196 INFO {'document': '3M_2015_10K', 'page': 87, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,198 INFO {'document': '3M_2015_10K', 'page': 88, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,198 INFO {'document': '3M_2015_10K', 'page': 89, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,201 INFO {'document': '3M_2015_10K', 'page': 90, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,201 INFO {'document': '3M_2015_10K', 'page': 91, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,201 INFO {'document': '3M_2015_10K', 'page': 92, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,201 INFO {'document': '3M_2015_10K', 'page': 93, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,201 INFO {'document': '3M_2015_10K', 'page': 94, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,201 INFO {'document': '3M_2015_10K', 'page': 95, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,212 INFO {'document': '3M_2015_10K', 'page': 96, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,215 INFO {'document': '3M_2015_10K', 'page': 97, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,215 INFO {'document': '3M_2015_10K', 'page': 98, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,215 INFO {'document': '3M_2015_10K', 'page': 99, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,215 INFO {'document': '3M_2015_10K', 'page': 100, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,222 INFO {'document': '3M_2015_10K', 'page': 101, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,222 INFO {'document': '3M_2015_10K', 'page': 102, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,222 INFO {'document': '3M_2015_10K', 'page': 103, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,222 INFO {'document': '3M_2015_10K', 'page': 104, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,228 INFO {'document': '3M_2015_10K', 'page': 105, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,231 INFO {'document': '3M_2015_10K', 'page': 106, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 107, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 108, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 109, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 110, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 111, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 112, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,232 INFO {'document': '3M_2015_10K', 'page': 113, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,242 INFO {'document': '3M_2015_10K', 'page': 114, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,245 INFO {'document': '3M_2015_10K', 'page': 115, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,247 INFO {'document': '3M_2015_10K', 'page': 116, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,247 INFO {'document': '3M_2015_10K', 'page': 117, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,247 INFO {'document': '3M_2015_10K', 'page': 118, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,253 INFO {'document': '3M_2015_10K', 'page': 119, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,253 INFO {'document': '3M_2015_10K', 'page': 120, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,253 INFO {'document': '3M_2015_10K', 'page': 121, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,258 INFO {'document': '3M_2015_10K', 'page': 122, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,258 INFO {'document': '3M_2015_10K', 'page': 123, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,262 INFO {'document': '3M_2015_10K', 'page': 124, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,263 INFO {'document': '3M_2015_10K', 'page': 125, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,263 INFO {'document': '3M_2015_10K', 'page': 126, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,263 INFO {'document': '3M_2015_10K', 'page': 127, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,263 INFO {'document': '3M_2015_10K', 'page': 128, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,263 INFO {'document': '3M_2015_10K', 'page': 129, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,263 INFO {'document': '3M_2015_10K', 'page': 130, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,273 INFO {'document': '3M_2015_10K', 'page': 131, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,273 INFO {'document': '3M_2015_10K', 'page': 132, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,273 INFO {'document': '3M_2015_10K', 'page': 133, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,279 INFO {'document': '3M_2015_10K', 'page': 134, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,281 INFO {'document': '3M_2015_10K', 'page': 135, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,283 INFO {'document': '3M_2015_10K', 'page': 136, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,284 INFO {'document': '3M_2015_10K', 'page': 137, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,285 INFO {'document': '3M_2015_10K', 'page': 138, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,287 INFO {'document': '3M_2015_10K', 'page': 139, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,289 INFO {'document': '3M_2015_10K', 'page': 140, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,290 INFO {'document': '3M_2015_10K', 'page': 141, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,292 INFO {'document': '3M_2015_10K', 'page': 142, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,294 INFO {'document': '3M_2015_10K', 'page': 143, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,295 INFO {'document': '3M_2015_10K', 'page': 144, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,297 INFO {'document': '3M_2015_10K', 'page': 145, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,299 INFO {'document': '3M_2015_10K', 'page': 146, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,300 INFO {'document': '3M_2015_10K', 'page': 147, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,302 INFO {'document': '3M_2015_10K', 'page': 148, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,304 INFO {'document': '3M_2015_10K', 'page': 149, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,305 INFO {'document': '3M_2015_10K', 'page': 150, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,307 INFO {'document': '3M_2015_10K', 'page': 151, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,308 INFO {'document': '3M_2015_10K', 'page': 152, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,311 INFO {'document': '3M_2015_10K', 'page': 153, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,312 INFO {'document': '3M_2015_10K', 'page': 154, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,313 INFO {'document': '3M_2015_10K', 'page': 155, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,315 INFO {'document': '3M_2015_10K', 'page': 156, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,316 INFO {'document': '3M_2015_10K', 'page': 157, 'status': 'PAGE_STARTED'}
2026-06-20 23:09:57,318 INFO {'document': '3M_2015_10K', 'page': 158, 'status': 'PAGE_STARTED'}
2026-06-20 23:10:28,451 INFO {'document': '3M_2015_10K', 'page': 2, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:28,451 INFO {'document': '3M_2015_10K', 'page': 2, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:28,605 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:29,185 INFO Going to convert document batch...
2026-06-20 23:10:29,190 INFO Initializing pipeline for StandardPdfPipeline with options hash 535234bd6bb69c9e5b7f13b6eb220249
2026-06-20 23:10:29,371 INFO {'document': '3M_2015_10K', 'page': 3, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:29,372 INFO {'document': '3M_2015_10K', 'page': 3, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:29,488 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:29,503 INFO Registered picture descriptions: ['picture_description_vlm_engine', 'vlm', 'api']
2026-06-20 23:10:29,542 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:29,680 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:29,702 INFO Registered ocr engines: ['auto', 'easyocr', 'ocrmac', 'rapidocr', 'tesserocr', 'tesseract']
2026-06-20 23:10:29,732 INFO Going to convert document batch...
2026-06-20 23:10:29,733 INFO Initializing pipeline for StandardPdfPipeline with options hash 535234bd6bb69c9e5b7f13b6eb220249
2026-06-20 23:10:29,738 INFO {'document': '3M_2015_10K', 'page': 1, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:29,739 INFO {'document': '3M_2015_10K', 'page': 1, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-20 23:10:29,854 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:29,875 INFO Registered layout engines: ['layout_object_detection', 'docling_layout_default', 'docling_experimental_table_crops_layout']
2026-06-20 23:10:29,882 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:29,894 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:29,904 INFO Registered picture descriptions: ['picture_description_vlm_engine', 'vlm', 'api']
2026-06-20 23:10:29,908 INFO Accelerator device: 'cpu'
2026-06-20 23:10:29,914 INFO {'document': '3M_2015_10K', 'page': 4, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:29,917 INFO {'document': '3M_2015_10K', 'page': 4, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:30,045 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:30,052 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,052 INFO Going to convert document batch...
2026-06-20 23:10:30,052 INFO Initializing pipeline for StandardPdfPipeline with options hash 535234bd6bb69c9e5b7f13b6eb220249
2026-06-20 23:10:30,070 INFO Registered ocr engines: ['auto', 'easyocr', 'ocrmac', 'rapidocr', 'tesserocr', 'tesseract']
2026-06-20 23:10:30,232 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,240 INFO Registered picture descriptions: ['picture_description_vlm_engine', 'vlm', 'api']
2026-06-20 23:10:30,241 INFO Going to convert document batch...
2026-06-20 23:10:30,241 INFO Initializing pipeline for StandardPdfPipeline with options hash 535234bd6bb69c9e5b7f13b6eb220249
2026-06-20 23:10:30,241 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,254 INFO Registered layout engines: ['layout_object_detection', 'docling_layout_default', 'docling_experimental_table_crops_layout']
2026-06-20 23:10:30,282 INFO Accelerator device: 'cpu'
2026-06-20 23:10:30,420 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,431 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,431 INFO Registered picture descriptions: ['picture_description_vlm_engine', 'vlm', 'api']
2026-06-20 23:10:30,474 INFO Registered ocr engines: ['auto', 'easyocr', 'ocrmac', 'rapidocr', 'tesserocr', 'tesseract']
2026-06-20 23:10:30,699 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,711 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,719 INFO Registered layout engines: ['layout_object_detection', 'docling_layout_default', 'docling_experimental_table_crops_layout']
2026-06-20 23:10:30,719 INFO Registered ocr engines: ['auto', 'easyocr', 'ocrmac', 'rapidocr', 'tesserocr', 'tesseract']
2026-06-20 23:10:30,745 INFO Accelerator device: 'cpu'
2026-06-20 23:10:30,846 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:30,866 INFO Registered layout engines: ['layout_object_detection', 'docling_layout_default', 'docling_experimental_table_crops_layout']
2026-06-20 23:10:30,889 INFO Accelerator device: 'cpu'
2026-06-20 23:10:33,549 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:33,560 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:33,562 INFO Registered table structure engines: ['docling_tableformer', 'docling_tableformer_v2']
2026-06-20 23:10:33,568 INFO Registered table structure engines: ['docling_tableformer', 'docling_tableformer_v2']
2026-06-20 23:10:33,952 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:33,952 INFO Registered table structure engines: ['docling_tableformer', 'docling_tableformer_v2']
2026-06-20 23:10:34,054 INFO Loading plugin 'docling_defaults'
2026-06-20 23:10:34,061 INFO Registered table structure engines: ['docling_tableformer', 'docling_tableformer_v2']
2026-06-20 23:10:34,100 INFO Accelerator device: 'cpu'
2026-06-20 23:10:34,100 INFO Accelerator device: 'cpu'
2026-06-20 23:10:34,412 INFO Accelerator device: 'cpu'
2026-06-20 23:10:34,549 INFO Accelerator device: 'cpu'
2026-06-20 23:10:36,238 INFO Processing document page_1.pdf
2026-06-20 23:10:36,243 INFO Processing document page_2.pdf
2026-06-20 23:10:36,246 INFO Processing document page_3.pdf
2026-06-20 23:10:36,280 INFO Processing document page_4.pdf
2026-06-20 23:10:44,400 INFO Finished converting document page_4.pdf in 14.36 sec.
2026-06-20 23:10:44,435 INFO Finished converting document page_3.pdf in 14.89 sec.
2026-06-20 23:10:44,586 INFO Finished converting document page_1.pdf in 14.70 sec.
2026-06-20 23:10:46,309 INFO {'document': '3M_2015_10K', 'page': 6, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:46,309 INFO {'document': '3M_2015_10K', 'page': 6, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:46,310 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:46,312 INFO Going to convert document batch...
2026-06-20 23:10:46,314 INFO Initializing pipeline for StandardPdfPipeline with options hash c68738c51fbd2866ae1d23dcd3465e1a
2026-06-20 23:10:46,314 INFO Accelerator device: 'cpu'
2026-06-20 23:10:46,367 INFO {'document': '3M_2015_10K', 'page': 5, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:46,367 INFO {'document': '3M_2015_10K', 'page': 5, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:46,367 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:46,377 INFO Going to convert document batch...
2026-06-20 23:10:46,377 INFO Initializing pipeline for StandardPdfPipeline with options hash c68738c51fbd2866ae1d23dcd3465e1a
2026-06-20 23:10:46,377 INFO Accelerator device: 'cpu'
2026-06-20 23:10:46,468 INFO {'document': '3M_2015_10K', 'page': 7, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:10:46,468 INFO {'document': '3M_2015_10K', 'page': 7, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:10:46,468 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:46,468 INFO Going to convert document batch...
2026-06-20 23:10:46,468 INFO Initializing pipeline for StandardPdfPipeline with options hash c68738c51fbd2866ae1d23dcd3465e1a
2026-06-20 23:10:46,468 INFO Accelerator device: 'cpu'
2026-06-20 23:10:47,369 INFO Accelerator device: 'cpu'
2026-06-20 23:10:47,480 INFO Accelerator device: 'cpu'
2026-06-20 23:10:47,571 INFO Accelerator device: 'cpu'
2026-06-20 23:10:49,446 INFO Processing document page_7.pdf
2026-06-20 23:10:49,451 INFO Processing document page_5.pdf
2026-06-20 23:10:49,504 INFO Processing document page_6.pdf
2026-06-20 23:10:53,621 INFO Finished converting document page_2.pdf in 25.01 sec.
2026-06-20 23:10:56,060 INFO {'document': '3M_2015_10K', 'page': 8, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:10:56,060 INFO {'document': '3M_2015_10K', 'page': 8, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:10:56,061 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:56,064 INFO Going to convert document batch...
2026-06-20 23:10:56,064 INFO Initializing pipeline for StandardPdfPipeline with options hash c68738c51fbd2866ae1d23dcd3465e1a
2026-06-20 23:10:56,065 INFO Accelerator device: 'cpu'
2026-06-20 23:10:57,298 INFO Accelerator device: 'cpu'
2026-06-20 23:10:57,412 INFO Finished converting document page_5.pdf in 11.05 sec.
2026-06-20 23:10:57,473 INFO Finished converting document page_6.pdf in 11.17 sec.
2026-06-20 23:10:58,136 INFO Processing document page_8.pdf
2026-06-20 23:10:58,978 INFO {'document': '3M_2015_10K', 'page': 9, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:10:58,978 INFO {'document': '3M_2015_10K', 'page': 9, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:10:58,978 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:10:58,978 INFO Going to convert document batch...
